Attributes,high,high,high,high,high,high,high,high,high,high,high,high,high,high,high,high,high,high,high,high,high,high,high,high,high,high,high,high,high,high,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,open,open,open,open,open,open,open,open,open,open,open,open,open,open,open,open,open,open,open,open,open,open,open,open,open,open,open,open,open,open,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,adjust,adjust,adjust,adjust,adjust,adjust,adjust,adjust,adjust,adjust,adjust,adjust,adjust,adjust,adjust,adjust,adjust,adjust,adjust,adjust,adjust,adjust,adjust,adjust,adjust,adjust,adjust,adjust,adjust,adjust,volume,volume,volume,volume,volume,volume,volume,volume,volume,volume,volume,volume,volume,volume,volume,volume,volume,volume,volume,volume,volume,volume,volume,volume,volume,volume,volume,volume,volume,volume
Symbols,ACB,BID,BVH,CTG,FPT,GAS,GVR,HDB,HPG,KDH,MBB,MSN,MWG,NVL,PDR,PLX,POW,SAB,SSI,STB,TCB,TPB,VCB,VHM,VIB,VIC,VJC,VNM,VPB,VRE,ACB,BID,BVH,CTG,FPT,GAS,GVR,HDB,HPG,KDH,MBB,MSN,MWG,NVL,PDR,PLX,POW,SAB,SSI,STB,TCB,TPB,VCB,VHM,VIB,VIC,VJC,VNM,VPB,VRE,ACB,BID,BVH,CTG,FPT,GAS,GVR,HDB,HPG,KDH,MBB,MSN,MWG,NVL,PDR,PLX,POW,SAB,SSI,STB,TCB,TPB,VCB,VHM,VIB,VIC,VJC,VNM,VPB,VRE,ACB,BID,BVH,CTG,FPT,GAS,GVR,HDB,HPG,KDH,MBB,MSN,MWG,NVL,PDR,PLX,POW,SAB,SSI,STB,TCB,TPB,VCB,VHM,VIB,VIC,VJC,VNM,VPB,VRE,ACB,BID,BVH,CTG,FPT,GAS,GVR,HDB,HPG,KDH,MBB,MSN,MWG,NVL,PDR,PLX,POW,SAB,SSI,STB,TCB,TPB,VCB,VHM,VIB,VIC,VJC,VNM,VPB,VRE,ACB,BID,BVH,CTG,FPT,GAS,GVR,HDB,HPG,KDH,MBB,MSN,MWG,NVL,PDR,PLX,POW,SAB,SSI,STB,TCB,TPB,VCB,VHM,VIB,VIC,VJC,VNM,VPB,VRE
date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-28,31.75,40.35,58.9,31.05,93.0,95.5,36.05,25.6,52.7,41.9,28.1,140.7,127.0,102.6,81.4,51.6,11.8,158.4,40.9,26.6,49.85,40.7,99.3,79.4,37.0,87.0,129.3,89.9,67.0,28.6,31.4,39.2,55.7,30.7,91.5,90.2,34.95,25.25,50.6,40.8,27.8,134.1,123.9,102.2,80.1,50.1,11.45,157.0,39.9,26.2,48.8,39.1,97.5,77.4,36.1,85.2,128.0,88.0,65.5,27.9,31.5,39.4,56.5,30.8,91.7,91.0,35.15,25.5,50.6,40.8,28.0,134.9,124.6,102.2,80.2,50.2,11.55,158.0,40.0,26.35,49.3,39.5,97.8,77.5,36.6,85.3,128.8,88.8,67.0,28.2,31.6,40.1,58.7,30.95,93.0,95.1,35.8,25.45,52.6,41.6,28.0,136.0,126.7,102.6,81.3,51.1,11.75,157.1,40.6,26.55,49.8,40.7,99.2,78.5,36.5,86.5,129.0,89.3,66.8,28.5,25.28,31.74,57.88,30.21,75.92,92.58,35.23,25.45,39.81,37.82,23.33,112.32,62.94,78.32,59.65,51.1,11.56,153.71,36.68,26.55,49.8,30.15,76.8,76.27,27.04,86.5,129.0,84.89,37.11,28.5,2617400.0,2187700,1677700,6725900,2693000.0,4641800,4567000.0,3032800.0,36221100.0,3082700,7590700,1284000,1344700,10330588.0,4066800,2407200,7279400.0,180400,6877900,9980300,6335700,10596500.0,566500,5298500,994900.0,2427377,842800,3839280,6959900,3401100
2021-09-29,31.7,40.05,59.0,31.0,93.4,98.4,36.6,25.65,53.6,41.8,28.2,141.0,128.5,102.6,81.5,52.5,12.4,157.3,40.55,26.55,49.75,41.5,99.5,78.9,36.55,86.9,129.1,90.1,66.6,28.55,31.15,39.3,57.6,30.35,92.3,95.3,35.7,25.2,52.6,41.15,27.75,138.0,126.8,101.4,80.6,51.0,11.75,154.1,39.8,25.7,48.9,40.3,97.5,77.7,35.55,86.0,127.0,88.7,65.6,28.0,31.6,40.05,58.4,30.95,93.0,95.5,35.7,25.5,52.7,41.6,28.0,138.9,126.8,102.5,81.2,51.4,11.75,157.3,40.5,26.5,49.2,40.3,99.5,78.5,36.45,86.7,129.0,89.3,66.6,28.5,31.35,39.9,58.0,30.4,93.2,96.8,36.0,25.4,53.3,41.6,27.8,141.0,127.8,102.0,81.2,52.0,12.2,156.8,40.1,25.8,49.4,41.4,98.5,78.2,35.95,86.7,128.5,89.6,66.0,28.3,25.08,31.58,57.19,29.67,76.08,94.23,35.43,25.4,40.34,37.82,23.17,116.45,63.48,77.87,59.58,52.0,12.0,153.42,36.23,25.8,49.4,30.67,76.26,75.98,26.63,86.7,128.5,85.18,36.67,28.3,3615100.0,1183100,1067500,10521500,1657700.0,2756300,3525300.0,2055500.0,35258800.0,960800,11676600,563500,1708800,4048128.0,2818300,2210600,31407160.0,202500,5520900,19961200,6221700,10052500.0,565000,2992100,1640700.0,2011267,855900,2763400,6609400,2420400
2021-09-30,31.6,40.0,59.5,30.85,93.9,97.2,36.5,25.5,53.7,41.9,28.15,144.4,129.0,102.0,81.8,52.4,12.25,157.0,40.7,26.15,50.4,41.85,98.6,79.4,36.45,89.4,128.8,90.7,66.5,29.1,31.3,39.35,58.4,30.4,93.0,95.6,35.9,25.2,52.8,41.45,27.75,141.0,126.7,101.5,80.6,51.5,11.85,156.2,40.1,25.7,49.6,41.1,97.1,78.2,35.2,86.5,126.9,89.6,65.4,28.35,31.35,39.85,58.7,30.4,93.5,96.6,36.45,25.25,53.7,41.45,27.8,141.1,127.8,102.0,81.1,52.3,12.2,156.5,40.3,25.85,49.7,41.1,98.5,78.5,35.9,86.5,128.0,89.9,66.2,28.35,31.55,39.45,58.4,30.4,93.0,97.0,35.9,25.4,52.9,41.6,27.85,142.6,127.8,102.0,81.8,51.6,11.95,156.4,40.65,25.7,49.6,41.6,97.2,78.3,35.35,88.0,127.9,89.6,65.9,29.1,25.24,31.22,57.58,29.67,75.92,94.43,35.33,25.4,40.03,37.82,23.21,117.77,63.48,77.87,60.02,51.6,11.95,153.02,36.73,25.7,49.6,30.81,75.25,76.08,26.18,88.0,127.9,85.18,36.61,29.1,4464800.0,1097300,1585700,7829000,1016900.0,1244900,1718800.0,2452100.0,24564400.0,965400,7382300,754600,1469700,7459978.0,3055000,969100,9275300.0,142000,4465600,10103000,5956100,6347900.0,1287900,3216100,2072400.0,3404700,761000,4183200,6937300,7211400
2021-10-01,31.55,39.45,58.5,30.55,93.1,103.7,36.45,25.45,53.7,41.6,27.95,143.0,127.8,102.0,84.1,52.3,12.35,156.5,40.4,25.65,49.8,42.7,98.2,78.3,35.55,88.4,129.0,90.4,65.7,29.1,31.1,38.8,57.4,29.7,92.5,95.9,35.5,24.8,52.7,41.3,27.25,140.0,126.0,101.2,81.1,51.2,11.8,154.0,39.2,24.5,48.9,41.45,95.8,77.0,34.3,87.2,125.5,89.1,63.7,28.2,31.5,39.3,58.0,30.4,92.9,96.0,35.75,25.35,52.9,41.55,27.9,142.0,127.0,101.7,81.7,51.3,11.8,156.5,40.2,25.65,49.6,41.85,97.3,78.3,35.35,88.0,127.5,89.3,65.6,29.1,31.5,38.8,57.9,29.75,92.9,103.5,36.1,24.85,53.4,41.3,27.45,140.0,126.2,102.0,84.0,51.9,12.2,154.2,39.2,24.7,49.0,42.6,95.9,77.0,34.3,87.7,128.8,89.8,63.9,28.2,25.2,30.71,57.09,29.04,75.83,100.76,35.53,24.85,40.41,37.55,22.87,115.63,62.69,77.87,61.63,51.9,12.2,150.87,35.42,24.7,49.0,31.55,74.25,74.81,25.41,87.7,128.8,85.37,35.5,28.2,6471703.0,1848810,2243150,13373497,3863388.0,5318670,2728400.0,2925550.0,39394655.0,986212,18103211,1866875,1370231,3954071.0,5451175,2655710,18875710.0,249150,13186334,24580784,7167800,15434329.0,3061848,5942102,2302320.0,4177245,1008602,5855255,9106950,7581511
2021-10-04,31.4,39.6,60.6,29.7,95.2,110.7,37.55,24.9,55.9,41.45,27.5,143.0,126.2,102.0,85.5,54.2,12.9,159.0,39.1,24.8,48.95,42.9,96.5,78.2,34.9,88.0,132.0,91.1,63.9,28.6,30.6,38.5,58.0,28.7,92.4,104.0,36.1,24.05,53.9,40.85,26.9,140.1,123.3,101.2,83.9,52.8,12.45,154.2,37.85,24.05,48.3,41.5,94.4,76.2,33.25,87.1,128.5,90.1,61.7,28.05,31.3,38.85,58.0,29.6,93.0,106.0,36.3,24.7,53.9,41.45,27.45,141.9,125.0,101.4,84.0,53.0,12.45,154.3,39.0,24.5,48.8,42.8,96.0,77.0,34.4,87.6,128.8,90.5,63.8,28.25,31.0,38.9,59.5,28.7,94.6,104.0,37.1,24.1,55.5,41.1,27.1,141.2,126.2,102.0,85.3,53.8,12.65,155.0,38.6,24.3,48.35,42.0,94.6,78.0,33.25,87.8,131.8,90.2,63.0,28.25,24.8,30.79,58.67,28.01,77.22,101.24,36.51,24.1,42.0,37.36,22.58,116.62,62.69,77.87,62.58,53.8,12.65,151.65,34.88,24.3,48.35,31.11,73.24,75.78,24.63,87.8,131.8,85.75,35.0,28.25,5659000.0,1055100,3168000,20181900,3233100.0,4046700,3511500.0,2358700.0,45462500.0,1306400,12234100,1215400,2190000,3457756.0,4802600,3732500,32008500.0,75900,10277600,16709600,9510600,13312300.0,959300,4104600,2270200.0,1565200,1035800,3060200,11582400,3503500
2021-10-05,31.5,39.55,60.4,29.55,96.0,109.9,37.9,24.6,55.9,41.55,27.4,142.9,126.8,105.5,85.5,54.5,12.9,160.9,40.7,25.75,49.2,42.6,96.1,79.6,34.45,88.8,131.7,90.3,63.0,28.6,31.0,39.0,59.4,29.0,94.4,105.5,37.15,24.0,55.1,41.05,27.05,140.6,125.1,101.5,83.8,53.6,12.55,155.1,39.2,24.4,48.6,41.6,95.1,77.5,33.4,87.1,129.2,89.6,62.4,28.25,31.0,39.0,59.7,29.0,95.0,107.0,37.35,24.15,55.5,41.1,27.05,142.7,126.0,102.0,85.2,54.5,12.7,158.4,39.45,24.4,48.6,42.3,95.1,77.8,33.4,87.8,131.4,90.3,62.9,28.25,31.5,39.3,59.9,29.5,94.4,109.0,37.5,24.5,55.3,41.55,27.4,141.2,126.8,104.4,84.0,53.9,12.75,160.5,40.4,25.75,49.1,42.5,95.6,79.4,34.45,88.6,130.8,89.6,62.6,28.45,25.2,31.1,59.06,28.8,77.06,106.11,36.9,24.5,41.85,37.77,22.83,116.62,62.99,79.7,61.63,53.9,12.75,157.04,36.5,25.75,49.1,31.48,74.01,77.15,25.52,88.6,130.8,85.18,34.78,28.45,4032300.0,730100,1146900,8824300,1856761.0,2090000,3060400.0,1150700.0,27529200.0,1672300,9463100,599300,1969300,6311077.0,4185400,1392800,22312000.0,279300,12077500,13678500,6202900,32269100.0,1061700,4638100,1440200.0,2393099,813900,2268000,8952200,3400273
2021-10-06,31.65,40.0,61.5,29.8,94.7,113.6,38.35,24.75,56.3,42.35,27.55,142.5,130.0,105.8,84.5,54.5,13.1,160.0,40.75,25.8,50.5,43.15,95.6,80.5,34.8,89.0,130.8,90.1,62.7,29.4,31.1,39.3,60.0,29.05,93.7,109.0,37.55,24.2,55.4,41.7,27.15,140.9,126.4,104.2,82.4,53.5,12.7,157.4,39.9,25.45,49.2,41.9,94.8,79.6,34.3,88.1,128.0,89.2,61.0,28.5,31.55,39.5,60.1,29.75,94.5,109.0,37.65,24.7,55.8,41.8,27.5,142.5,126.7,105.3,83.9,54.2,12.85,160.0,40.7,25.8,49.45,42.5,95.6,79.7,34.45,88.8,130.8,89.6,62.7,28.55,31.35,39.4,61.0,29.3,94.4,113.5,37.85,24.25,56.1,42.0,27.5,142.2,128.3,105.0,84.3,53.9,12.85,158.4,39.95,25.5,50.3,42.3,95.6,80.5,34.5,88.6,129.4,89.3,61.6,29.4,25.08,31.18,60.15,28.6,77.06,110.49,37.25,24.25,42.46,38.18,22.92,117.44,63.73,80.16,61.85,53.9,12.85,154.98,36.09,25.5,50.3,31.33,74.01,78.21,25.55,88.6,129.4,84.89,34.23,29.4,4095800.0,813300,1659500,6885600,2223400.0,2440800,2934200.0,1221300.0,28730100.0,1838100,10057200,540300,1798109,6928604.0,4122800,1490000,18554500.0,42300,7264600,11698400,14587810,8403600.0,773200,4598000,851600.0,1736800,740600,2808500,16536400,6374000
2021-10-07,31.5,39.5,62.5,29.65,95.0,113.0,38.6,24.4,56.7,42.5,27.9,143.0,128.3,105.8,85.8,54.5,12.85,159.5,40.95,25.75,50.8,42.45,96.8,80.8,34.75,89.5,130.0,89.4,35.9,29.55,31.2,39.15,60.6,29.25,94.1,109.5,37.8,24.05,55.5,42.05,27.55,141.0,127.3,104.1,84.0,52.5,12.6,157.3,39.75,24.9,50.0,41.8,95.0,79.7,33.8,88.3,127.3,88.8,34.9,29.15,31.5,39.4,60.6,29.4,94.9,111.0,38.3,24.4,56.4,42.2,27.9,143.0,127.3,105.0,84.3,53.5,12.85,159.0,40.0,25.5,50.6,42.45,95.6,80.6,34.4,88.3,129.4,89.3,35.2,29.4,31.2,39.15,61.9,29.35,94.3,111.0,38.2,24.1,55.6,42.35,27.65,141.7,128.0,104.1,85.4,54.0,12.65,158.6,40.7,25.5,50.0,42.0,96.8,80.0,34.35,88.8,128.8,88.8,35.65,29.3,24.96,30.98,61.03,28.65,76.98,108.06,37.59,24.1,42.08,38.5,23.04,117.03,63.58,79.47,62.66,54.0,12.65,155.18,36.77,25.5,50.0,31.11,74.94,77.73,25.44,88.8,128.8,84.42,35.65,29.3,3831800.0,1021500,2304900,7918400,1597000.0,2255400,4038000.0,1458700.0,27676700.0,3196600,6508000,548300,1541260,3210864.0,5808200,2783100,17201900.0,72000,8584400,10015400,5782900,4841500.0,847200,2556200,1000800.0,2290900,745200,3126400,12448200,4781600
2021-10-08,31.55,39.4,62.8,29.65,99.5,113.9,38.45,24.35,56.2,43.8,27.8,146.0,129.5,104.5,87.0,54.3,12.7,163.3,41.2,26.0,50.9,42.7,97.0,80.8,34.65,89.5,129.0,90.0,36.0,29.45,31.25,39.15,60.8,29.35,94.4,109.5,37.55,24.05,55.2,42.45,27.55,141.9,127.3,103.1,85.2,53.5,12.4,157.5,40.5,25.3,50.0,41.8,95.6,79.7,34.0,88.8,127.1,88.7,35.3,29.15,31.4,39.15,62.0,29.5,95.0,111.8,38.3,24.2,55.8,42.45,27.65,142.0,127.5,104.2,85.4,54.3,12.7,158.6,40.7,25.6,50.1,42.7,96.6,79.8,34.6,89.0,128.8,88.9,35.75,29.35,31.45,39.2,61.2,29.45,98.9,112.4,37.65,24.35,55.7,43.55,27.7,145.5,128.8,104.5,87.0,53.9,12.45,162.7,40.85,25.7,50.7,42.15,97.0,79.9,34.6,89.3,128.9,89.6,35.9,29.15,25.16,31.02,60.34,28.75,80.73,109.42,37.05,24.35,42.15,39.59,23.08,120.17,63.98,79.78,63.83,53.9,12.45,159.19,36.91,25.7,50.7,31.22,75.1,77.63,25.63,89.3,128.9,85.18,35.9,29.15,3605900.0,978100,1688100,6715500,8665000.0,1830600,3436200.0,1393200.0,23093600.0,6213400,8131000,1009100,1668700,1954200.0,4072600,975300,18392600.0,209700,6802700,9577000,8171900,3133300.0,785500,3531200,1130300.0,1298500,724900,2641000,6885300,3211900
2021-10-11,32.6,40.0,62.0,31.0,99.3,113.0,38.3,25.7,57.3,43.8,28.8,148.5,129.7,104.6,88.8,55.3,12.6,165.0,41.9,26.6,53.0,43.1,98.4,81.0,35.7,92.0,132.5,90.4,36.8,30.5,31.6,39.4,60.5,29.6,98.3,110.1,37.6,24.5,55.7,43.2,27.75,143.0,127.5,103.7,86.9,54.4,12.2,162.7,41.0,25.9,51.0,42.05,96.8,79.5,34.9,89.4,129.0,89.5,35.5,29.3,31.6,39.6,61.5,29.6,99.0,112.6,38.0,24.5,56.1,43.6,27.8,145.5,128.9,104.5,87.0,55.3,12.4,163.0,41.0,25.9,51.0,42.1,97.0,79.9,34.9,89.4,129.7,90.0,35.8,29.3,32.6,40.0,62.0,31.0,99.2,112.5,37.8,25.65,57.2,43.65,28.8,147.0,129.5,104.0,88.8,54.9,12.4,163.0,41.9,26.5,53.0,43.1,97.5,81.0,35.65,91.9,132.5,90.0,36.8,30.45,26.08,31.66,61.13,30.26,80.98,109.52,37.2,25.65,43.29,39.68,24.0,121.41,64.33,79.39,65.15,54.9,12.4,159.48,37.86,26.5,53.0,31.92,75.48,78.7,26.41,91.9,132.5,85.56,36.8,30.45,6684100.0,1760100,1537400,17560800,2539300.0,2279900,2921200.0,3705000.0,26816150.0,2195200,25214700,3647000,2149700,2623900.0,5640300,1873000,22294500.0,79200,8232600,16455900,25370400,4961600.0,1178000,5484000,1405400.0,2694300,1098600,2629400,10741700,9749300
2021-10-12,32.9,40.75,62.4,31.5,99.2,114.5,38.2,25.75,57.6,43.95,29.15,148.5,132.8,103.7,89.0,55.4,12.7,164.9,42.15,26.8,53.4,43.3,98.3,81.6,36.5,93.0,132.8,91.3,37.0,31.0,32.4,40.05,60.8,30.75,98.5,110.6,37.65,25.35,56.8,43.1,28.55,145.0,129.5,102.9,87.5,54.2,12.4,162.0,41.4,26.35,52.6,42.7,97.0,80.4,35.95,92.0,131.8,90.1,36.25,30.4,32.9,40.2,62.2,31.15,99.2,111.8,38.2,25.65,57.3,43.65,29.15,147.5,129.5,103.7,88.8,54.9,12.4,164.5,41.9,26.75,53.4,43.2,98.3,81.0,36.2,92.0,132.5,90.4,36.8,30.6,32.6,40.25,61.9,30.8,99.0,112.0,37.8,25.55,57.0,43.55,28.75,145.5,132.1,103.0,88.5,55.0,12.7,163.0,41.4,26.6,53.0,42.7,97.0,80.9,36.1,92.9,132.5,90.4,36.7,30.8,26.08,31.85,61.03,30.06,80.81,109.03,37.2,25.55,43.14,39.59,23.96,120.17,65.62,78.63,64.93,55.0,12.7,159.48,37.4,26.6,53.0,31.63,75.1,78.6,26.74,92.9,132.5,85.94,36.7,30.8,3385300.0,1985900,1377300,11385125,4936439.0,1949700,4797100.0,2506400.0,19229600.0,2048000,16399900,675700,3303110,3107800.0,4877000,3000900,22239000.0,83700,7551900,11730000,14276500,1868600.0,913500,8455600,1387900.0,2688700,922800,3784200,6445500,8340200
2021-10-13,32.9,40.45,61.9,31.3,101.5,112.5,37.7,26.1,57.4,43.8,29.1,147.0,134.2,103.7,90.8,55.1,12.8,164.9,41.75,26.75,53.2,42.8,98.0,81.0,36.3,93.8,134.1,91.3,36.9,30.9,32.5,39.6,60.0,30.7,98.5,110.0,37.25,25.55,56.5,43.45,28.6,143.0,132.1,102.6,88.0,53.8,12.45,160.8,41.0,26.2,52.3,42.3,97.0,79.9,35.5,92.8,132.5,90.0,36.3,30.35,32.6,40.3,61.6,30.8,99.0,112.5,37.7,25.7,57.0,43.6,29.1,147.0,132.3,103.0,88.5,54.7,12.8,163.9,41.4,26.7,53.0,42.5,97.9,81.0,36.2,93.0,132.8,91.0,36.6,30.8,32.6,39.9,60.0,30.7,99.4,111.0,37.5,25.7,56.8,43.55,28.6,143.1,133.9,102.6,90.6,53.8,12.5,161.0,41.0,26.25,52.4,42.4,97.0,80.0,36.2,93.1,133.9,90.1,36.85,30.4,26.08,31.58,59.16,29.97,81.14,108.06,37.5,25.7,42.99,39.59,23.83,118.19,66.51,78.32,66.47,53.8,12.5,157.52,37.04,26.25,52.4,31.41,75.1,77.73,26.81,93.1,133.9,85.65,36.85,30.4,3709300.0,1423600,1563600,7125200,3760100.0,1789300,2503600.0,2856800.0,16587650.0,2498600,10776700,1139600,2392600,1891300.0,5466700,1768800,15189100.0,219900,7219600,9597600,15104600,2308600.0,1555800,5286700,1122400.0,2581200,815200,3859700,5638900,4774400
2021-10-14,32.7,39.95,60.7,30.9,100.0,114.5,38.8,26.1,57.4,44.4,28.8,144.0,134.8,103.0,93.0,54.3,12.6,164.9,41.6,26.7,53.0,42.65,97.2,80.0,37.0,93.2,134.4,90.5,36.95,30.9,32.2,39.55,59.9,30.5,98.4,110.7,37.6,25.4,56.7,43.55,28.5,141.6,132.0,102.0,90.3,53.7,12.4,159.6,40.65,26.2,52.2,42.0,95.9,78.8,36.15,91.5,132.5,89.6,36.5,30.2,32.6,39.9,60.1,30.7,99.4,110.7,37.85,25.6,56.8,43.6,28.75,143.1,134.0,102.9,90.4,53.9,12.5,161.0,41.0,26.2,52.5,42.2,97.0,80.0,36.4,93.2,133.3,90.2,36.5,30.3,32.3,39.55,59.9,30.6,98.8,111.3,38.4,25.95,56.8,43.8,28.5,142.1,133.5,102.3,93.0,53.9,12.5,160.0,41.0,26.4,52.5,42.3,96.7,78.9,36.4,92.5,134.4,90.0,36.95,30.7,25.84,31.3,59.06,29.87,80.65,108.35,38.4,25.95,42.99,39.82,23.75,117.36,66.32,78.1,68.23,53.9,12.5,156.55,37.04,26.4,52.5,31.33,74.87,76.66,26.96,92.5,134.4,85.56,36.95,30.7,4591600.0,1060700,1616100,11165700,2487400.0,3003400,4981300.0,2589000.0,20559700.0,4336000,13310200,1426200,2125700,3219800.0,5215200,1934100,13780000.0,132300,10641900,8860700,20339700,3564900.0,1866700,8841800,825400.0,2677900,817100,2351000,8081300,10011200
2021-10-15,32.55,39.85,60.5,30.95,100.1,113.0,39.0,26.0,57.7,44.15,28.75,143.4,133.7,102.6,93.2,54.3,12.6,163.0,41.4,27.2,52.9,43.7,97.3,79.5,36.9,93.0,134.5,90.7,37.6,30.85,32.1,39.5,59.5,30.5,98.4,111.5,37.8,25.6,57.0,43.65,28.35,141.0,132.0,101.8,90.1,53.4,12.2,160.2,40.7,26.4,52.3,42.55,96.5,78.1,36.0,92.0,130.9,89.6,36.85,30.4,32.5,39.55,60.1,30.7,99.4,112.0,38.6,25.95,57.3,43.75,28.75,142.2,133.5,102.3,93.0,54.3,12.5,160.2,41.2,26.5,52.9,42.6,96.8,78.9,36.4,92.5,134.4,90.0,36.95,30.7,32.2,39.5,59.8,30.65,98.9,112.0,38.2,25.65,57.3,43.85,28.4,141.0,132.4,102.0,91.3,53.6,12.3,162.8,40.75,26.85,52.6,43.55,96.5,78.7,36.7,92.6,131.7,90.0,37.5,30.5,25.76,31.26,58.96,29.92,80.73,109.03,38.2,25.65,43.36,39.86,23.67,116.45,65.77,77.87,66.99,53.6,12.3,159.29,36.82,26.85,52.6,32.26,74.71,76.46,27.18,92.6,131.7,85.56,37.5,30.5,4935300.0,1104900,1389600,8315125,1702500.0,1099600,3711500.0,2792100.0,19335000.0,3288100,8189500,891600,1697400,2472700.0,5190000,1830000,17316800.0,80900,6386300,19463000,12140400,8141800.0,731500,5540860,1545000.0,1553700,982000,3828200,11623400,2688000
2021-10-18,32.6,40.05,60.8,30.85,100.0,119.1,38.8,25.85,58.4,44.8,28.75,144.1,132.9,102.2,95.0,54.9,12.5,162.0,41.6,27.2,53.6,44.3,97.0,79.5,36.9,92.9,131.6,90.1,39.0,31.2,32.0,39.0,59.0,30.15,98.6,112.3,37.8,25.55,57.5,43.8,28.35,141.0,130.7,101.5,91.0,53.7,12.25,159.2,40.25,26.85,52.7,43.65,95.0,78.5,36.0,91.1,129.8,89.2,37.5,30.45,32.35,39.5,59.7,30.75,99.0,112.5,38.2,25.7,57.6,43.85,28.75,141.1,132.2,102.0,91.2,53.8,12.3,161.0,40.75,27.0,53.2,43.8,96.3,78.8,36.7,92.3,131.0,90.0,37.6,30.7,32.0,39.3,59.6,30.2,99.0,116.5,37.85,25.7,57.9,44.3,28.4,143.0,130.7,101.7,94.0,54.4,12.35,160.0,40.85,26.9,52.9,44.0,96.0,78.9,36.55,92.6,131.2,89.8,38.4,30.8,25.6,31.1,58.77,29.48,80.81,113.41,37.85,25.7,43.82,40.27,23.67,118.1,64.93,77.64,68.97,54.4,12.35,156.55,36.91,26.9,52.9,32.59,74.32,76.66,27.07,92.6,131.2,85.37,38.4,30.8,4543400.0,1795500,1436700,10111400,2504100.0,3109300,4123800.0,3820900.0,21470900.0,3917300,8432600,634000,1853900,2629700.0,4903700,2103700,13434000.0,332800,11323100,14975900,17308000,5380700.0,1350900,5122000,863800.0,2039400,844300,3173092,15081500,7053000
2021-10-19,32.4,40.55,61.7,30.55,99.5,117.5,37.8,25.85,58.0,45.3,28.5,143.7,131.0,104.0,94.2,55.1,12.5,160.1,41.7,26.95,53.0,44.25,96.5,79.8,36.65,92.7,135.2,90.5,38.65,30.8,31.9,39.0,59.2,30.2,98.6,114.0,37.2,25.3,57.1,44.3,28.1,140.9,129.1,101.2,93.0,54.0,12.25,156.0,40.8,26.2,52.0,43.3,95.2,78.5,35.9,91.5,130.0,89.8,38.15,30.3,32.4,39.3,60.0,30.4,99.0,116.0,37.8,25.8,57.6,44.6,28.5,143.7,129.9,101.9,94.0,54.3,12.3,160.1,41.0,26.9,52.9,43.9,96.1,78.9,36.65,92.6,131.0,89.8,38.55,30.8,32.3,40.05,61.4,30.3,98.6,114.5,37.5,25.45,57.2,44.55,28.2,141.0,129.7,102.6,93.5,54.8,12.3,158.5,40.9,26.2,52.7,43.9,96.4,79.4,36.4,92.4,135.2,90.3,38.5,30.3,25.84,31.7,60.54,29.58,80.49,111.47,37.5,25.45,43.29,40.5,23.5,116.45,64.43,78.32,68.6,54.8,12.3,155.08,36.95,26.2,52.7,32.52,74.63,77.15,26.96,92.4,135.2,85.84,38.5,30.3,3698600.0,2212300,2026200,6940900,2031900.0,1065700,3834600.0,2729900.0,25800100.0,4009400,10120000,765000,1390800,3838600.0,3762300,1198600,10371700.0,248200,8862700,8456500,15638300,1827300.0,918300,5649400,1303300.0,1686700,1077000,7011854,10105300,3896000
2021-10-20,32.65,40.2,61.8,30.4,99.5,115.4,37.8,25.7,57.5,44.9,28.5,143.4,131.0,103.8,98.0,54.9,12.4,160.3,40.95,26.75,53.9,44.5,96.7,79.6,37.0,92.5,136.5,90.6,38.8,31.1,31.8,39.3,59.7,29.55,96.6,110.5,37.1,25.05,55.8,43.5,27.8,140.0,128.0,101.5,93.2,53.2,12.05,155.1,39.9,25.65,52.5,43.6,94.0,78.2,35.85,89.9,133.3,89.0,37.75,30.2,32.3,40.05,61.4,30.4,98.7,115.4,37.45,25.4,57.4,44.55,28.5,141.6,129.9,102.6,93.3,54.9,12.3,158.5,40.9,26.4,52.8,44.5,96.4,79.6,36.2,92.3,135.2,90.4,38.45,30.3,32.3,39.75,60.5,30.0,97.6,114.5,37.5,25.05,56.9,44.3,28.2,143.1,129.2,102.3,96.4,53.9,12.3,155.2,40.3,26.3,53.2,44.1,95.0,78.8,36.6,92.3,135.9,90.0,38.3,30.95,25.84,31.46,59.65,29.28,79.67,111.47,37.5,25.05,43.06,40.27,23.5,118.19,64.18,78.1,70.73,53.9,12.3,151.85,36.41,26.3,53.2,32.66,73.55,76.56,27.11,92.3,135.9,85.56,38.3,30.95,3846400.0,1079600,1140800,9264000,2248600.0,1708500,2869200.0,2493600.0,34660900.0,4598000,8937900,987100,2820070,2904000.0,6611900,1183600,13667100.0,490600,13547800,16144000,23135300,3448400.0,1561000,5507700,1255700.0,3128600,938400,5975224,8437100,6908600
